vintage_period,target_quarter,update_date,updated_variable,observed,forecast_(prev),impact_date,impacted_variable,news,weight,impact,block,block_label,factor_name
2014-06,2014Q2,2014-04,BUSINVx,0.006160730169858297,0.006212950696250535,2014-06,gdp_growth,-5.2220526392237157e-05,4.019927157739943,-0.00020992271223562958,demand_orders_inventories,Demand / orders / inventories,demand
2014-06,2014Q2,2014-04,CMRMTSPLx,0.0024216007181205867,0.0011504408095415711,2014-06,gdp_growth,0.0012711599085790156,6.026674179901968,0.007660866599559699,demand_orders_inventories,Demand / orders / inventories,demand
2014-06,2014Q2,2014-04,ISRATIOx,5.421010862427522e-20,0.0005289208362156585,2014-06,gdp_growth,-0.0005289208362156585,-1.8636583790678978,0.0009857277482769112,demand_orders_inventories,Demand / orders / inventories,demand
2014-06,2014Q2,2014-04,NONREVSL,0.00026927242526131323,0.00035079195155104985,2014-06,gdp_growth,-8.151952628973662e-05,2.238672658664047,-0.00018249553465207835,financial_conditions,Financial conditions,financial
2014-06,2014Q2,2014-05,AMDMNOx,-0.010162132568622084,0.009238176917256799,2014-06,gdp_growth,-0.019400309485878883,1.573362396170215,-0.03052371741914615,demand_orders_inventories,Demand / orders / inventories,demand
2014-06,2014Q2,2014-05,AMDMUOx,0.006133282331676426,0.006991709425381601,2014-06,gdp_growth,-0.0008584270937051748,2.389703586157465,-0.002051386304281987,demand_orders_inventories,Demand / orders / inventories,demand
2014-06,2014Q2,2014-05,ANDENOx,-0.004918550384488185,0.01499809056099693,2014-06,gdp_growth,-0.019916640945485113,0.2921272924058388,-0.005818194393223832,demand_orders_inventories,Demand / orders / inventories,demand
2014-06,2014Q2,2014-05,AWHMAN,42.1,41.804795776629106,2014-06,gdp_growth,0.29520422337089586,0.016612096598640252,0.004903961074963896,labor_market,Labor market,labor
2014-06,2014Q2,2014-05,BAA,-0.14000000000000057,-0.05494090957332638,2014-06,gdp_growth,-0.08505909042667417,0.0002766171356081395,-2.352880195126033e-05,financial_conditions,Financial conditions,financial
2014-06,2014Q2,2014-05,BAAFFM,4.67,3.1779611607547285,2014-06,gdp_growth,1.4920388392452715,-0.0005916631155990568,-0.0008827843482226576,financial_conditions,Financial conditions,financial
2014-06,2014Q2,2014-05,BUSLOANS,-0.004580421732957696,0.0008679082327667584,2014-06,gdp_growth,-0.0054483299657244535,1.872536201572962,-0.010202195098933815,financial_conditions,Financial conditions,financial
2014-06,2014Q2,2014-05,CES3000000008,0.004100462738236388,0.002812886293622076,2014-06,gdp_growth,0.0012875764446143119,2.5415775232213607,0.0032724753510610083,labor_market,Labor market,labor
2014-06,2014Q2,2014-05,CLAIMSx,-0.03164821095078185,-0.006660064361730447,2014-06,gdp_growth,-0.024988146589051404,-2.1944475259442133,0.054835176460275185,labor_market,Labor market,labor
2014-06,2014Q2,2014-05,CLF16OV,0.0012345918734766315,0.0029586709069489513,2014-06,gdp_growth,-0.0017240790334723199,3.6013158517765422,-0.006208953152959445,labor_market,Labor market,labor
2014-06,2014Q2,2014-05,CPIAUCSL,0.0009005125546295288,0.00016709197937324251,2014-06,gdp_growth,0.0007334205752562863,7.360400487989049,0.005398269160017579,prices_inflation,Prices & inflation,prices
2014-06,2014Q2,2014-05,CPIULFSL,0.0008748167270198336,3.696210913976532e-06,2014-06,gdp_growth,0.000871120516105857,3.230778016994751,0.002814397013587925,prices_inflation,Prices & inflation,prices
2014-06,2014Q2,2014-05,CUMFNS,0.2897999999999996,0.31239673707538534,2014-06,gdp_growth,-0.022596737075385714,-0.182209920783638,0.004117349672474727,real_activity_income,Real activity & income,real_activity
2014-06,2014Q2,2014-05,CUSR0000SAC,-0.001670987473985086,-0.002103515838250949,2014-06,gdp_growth,0.0004325283642658628,-2.5338954840181755,-0.0010959816689230383,prices_inflation,Prices & inflation,prices
2014-06,2014Q2,2014-05,CUSR0000SAS,0.002562360639712935,0.0017847497068543793,2014-06,gdp_growth,0.0007776109328585558,4.8100216170468215,0.003740325396701598,prices_inflation,Prices & inflation,prices
2014-06,2014Q2,2014-05,DDURRG3M086SBEA,-0.003006210885934557,-0.0002554996339437254,2014-06,gdp_growth,-0.0027507112519908317,0.5113861111531465,-0.0014066755300607941,prices_inflation,Prices & inflation,prices
2014-06,2014Q2,2014-05,DPCERA3M086SBEA,-0.0007861742187369458,0.004480049715532215,2014-06,gdp_growth,-0.005266223934269162,3.9632062849922742,-0.020871131794472284,demand_orders_inventories,Demand / orders / inventories,demand
2014-06,2014Q2,2014-05,DSERRG3M086SBEA,0.0008627410229946619,0.0008316837912161763,2014-06,gdp_growth,3.1057231778485664e-05,-0.9246527722482915,-2.8717155462334503e-05,prices_inflation,Prices & inflation,prices
2014-06,2014Q2,2014-05,FEDFUNDS,0.0,0.007298589606763993,2014-06,gdp_growth,-0.007298589606763993,0.05287183955317879,-0.0003858898586533241,financial_conditions,Financial conditions,financial
2014-06,2014Q2,2014-05,GS10,-0.1499999999999999,-0.01099267088361125,2014-06,gdp_growth,-0.13900732911638866,0.03659427306838277,-0.005086872160191681,financial_conditions,Financial conditions,financial
2014-06,2014Q2,2014-05,HOUST,6.90875477931522,6.97461820535343,2014-06,gdp_growth,-0.06586342603820944,0.617326573466261,-0.04065924311291635,housing_construction,Housing & construction,housing
2014-06,2014Q2,2014-05,HOUSTMW,5.147494476813453,5.346572834450122,2014-06,gdp_growth,-0.19907835763666962,0.05686816004948049,-0.011321219904469845,housing_construction,Housing & construction,housing
2014-06,2014Q2,2014-05,HOUSTNE,4.553876891600541,4.868665154256841,2014-06,gdp_growth,-0.3147882626563,0.0404144637347337,-0.012721998825242864,housing_construction,Housing & construction,housing
2014-06,2014Q2,2014-05,HOUSTS,6.270988431858299,6.211761735739259,2014-06,gdp_growth,0.05922669611904008,-0.0895598266412882,-0.005304332636957486,housing_construction,Housing & construction,housing
2014-06,2014Q2,2014-05,HOUSTW,5.3230099791384085,5.523864705502708,2014-06,gdp_growth,-0.20085472636429968,-0.0587358941600204,0.011797381949273364,housing_construction,Housing & construction,housing
2014-06,2014Q2,2014-05,INDPRO,0.005905972758049494,0.00587543839947852,2014-06,gdp_growth,3.053435857097453e-05,0.09403462237500398,2.8712868776845564e-06,real_activity_income,Real activity & income,real_activity
2014-06,2014Q2,2014-05,IPBUSEQ,0.007872637491573187,0.007107060713152858,2014-06,gdp_growth,0.000765576778420329,4.35119253240995,0.0033311719612490022,real_activity_income,Real activity & income,real_activity
2014-06,2014Q2,2014-05,IPCONGD,0.0009144392437328008,0.004870061043756761,2014-06,gdp_growth,-0.003955621800023961,-8.144521608031626,0.032216647223496105,real_activity_income,Real activity & income,real_activity
2014-06,2014Q2,2014-05,IPFINAL,0.002535455762050276,0.004955002332511865,2014-06,gdp_growth,-0.002419546570461589,-5.637624807408637,0.013640495768314742,real_activity_income,Real activity & income,real_activity
2014-06,2014Q2,2014-05,IPMANSICS,0.006005606402077035,0.0060520701967713645,2014-06,gdp_growth,-4.646379469432933e-05,68.50323121585093,-0.0031829200711114697,real_activity_income,Real activity & income,real_activity
2014-06,2014Q2,2014-05,MANEMP,0.0008268563394864259,0.0013227637219836834,2014-06,gdp_growth,-0.0004959073824972576,21.121094170720003,-0.010474106525679842,labor_market,Labor market,labor
2014-06,2014Q2,2014-05,OILPRICEx,-0.01144338529089417,-0.0030511862995659814,2014-06,gdp_growth,-0.008392198991328188,-0.050500932909687546,0.0004238138782258123,prices_inflation,Prices & inflation,prices
2014-06,2014Q2,2014-05,PAYEMS,0.001568435030915083,0.002252732399087491,2014-06,gdp_growth,-0.000684297368172408,55.157435893482685,-0.03774408821704851,labor_market,Labor market,labor
2014-06,2014Q2,2014-05,PCEPI,0.0003458425160820511,0.00013283784006095828,2014-06,gdp_growth,0.00021300467602109285,-3.3359620433327413,-0.0007105755142587535,prices_inflation,Prices & inflation,prices
2014-06,2014Q2,2014-05,PERMIT,6.912742820493176,7.001938020507886,2014-06,gdp_growth,-0.08919520001470949,-0.2733570811916345,0.024382139532325018,housing_construction,Housing & construction,housing
2014-06,2014Q2,2014-05,REALLN,-0.0011557648684448196,0.0009000641334460633,2014-06,gdp_growth,-0.0020558290018908828,2.7588311985239624,-0.0056716851892469455,financial_conditions,Financial conditions,financial
2014-06,2014Q2,2014-05,RETAILx,0.003366810035263512,0.006390813098458735,2014-06,gdp_growth,-0.003024003063195222,2.1518955591587017,-0.006507338762572109,demand_orders_inventories,Demand / orders / inventories,demand
2014-06,2014Q2,2014-05,RPI,0.0017072674827005585,0.003939004059106529,2014-06,gdp_growth,-0.0022317365764059705,18.7534605727374,-0.041852783894365315,real_activity_income,Real activity & income,real_activity
2014-06,2014Q2,2014-05,T10YFFM,2.47,2.4818342997819185,2014-06,gdp_growth,-0.011834299781918148,0.016468002413703747,-0.0001948872773731218,financial_conditions,Financial conditions,financial
2014-06,2014Q2,2014-05,TB3MS,0.0,-0.007114019952398614,2014-06,gdp_growth,0.007114019952398614,0.055110973285436626,0.00039206056354870316,financial_conditions,Financial conditions,financial
2014-06,2014Q2,2014-05,TWEXAFEGSMTHx,-0.001960656794355309,-0.0018989779421593658,2014-06,gdp_growth,-6.167885219594306e-05,-0.20221197770671281,1.2472202685221673e-05,financial_conditions,Financial conditions,financial
2014-06,2014Q2,2014-05,UEMPMEAN,-0.6000000000000014,0.09561258720454849,2014-06,gdp_growth,-0.6956125872045499,0.04112158644610791,-0.028604693137732673,labor_market,Labor market,labor
2014-06,2014Q2,2014-05,UNRATE,0.0,0.052258332392372514,2014-06,gdp_growth,-0.052258332392372514,-0.33919273562447344,0.017725646723341867,labor_market,Labor market,labor
2014-06,2014Q2,2014-05,W875RX1,0.0016594969400944848,0.003850352107331305,2014-06,gdp_growth,-0.00219085516723682,20.28168284076657,-0.04443422965195179,real_activity_income,Real activity & income,real_activity
2014-06,2014Q2,2014-05,WPSFD49207,-0.007494662305117749,-0.00340123634465932,2014-06,gdp_growth,-0.004093425960458429,-1.118911730635725,0.004580182325645746,prices_inflation,Prices & inflation,prices
2014-07,2014Q3,2014-05,ACOGNO,0.002879161162624655,0.0021416647337325688,2014-09,gdp_growth,0.000737496428892086,1.4082661334912887,0.0010385912443794912,demand_orders_inventories,Demand / orders / inventories,demand
2014-07,2014Q3,2014-05,BUSINVx,0.005149003519727913,0.0059918743317601865,2014-09,gdp_growth,-0.0008428708120322734,4.248945847524262,-0.0035813124367839308,demand_orders_inventories,Demand / orders / inventories,demand
2014-07,2014Q3,2014-05,ISRATIOx,0.0,0.002285816865907545,2014-09,gdp_growth,-0.002285816865907545,-2.271904849776101,0.005193158423355359,demand_orders_inventories,Demand / orders / inventories,demand
2014-07,2014Q3,2014-05,NONREVSL,0.00018018894236071503,0.0004944617302674941,2014-09,gdp_growth,-0.0003142727879067791,1.772077884987847,-0.0005569158573030793,financial_conditions,Financial conditions,financial
2014-07,2014Q3,2014-06,AMDMNOx,0.007350313486998772,0.01303683939750578,2014-09,gdp_growth,-0.005686525910507009,2.6454213218743257,-0.015043256891046054,demand_orders_inventories,Demand / orders / inventories,demand
2014-07,2014Q3,2014-06,AMDMUOx,0.007999555676686754,0.005375305421940813,2014-09,gdp_growth,0.0026242502547459403,7.4051957123546535,0.019433086734590245,demand_orders_inventories,Demand / orders / inventories,demand
2014-07,2014Q3,2014-06,ANDENOx,0.01790931533772877,0.018006651629281112,2014-09,gdp_growth,-9.733629155234328e-05,0.48778655044575375,-4.747933388949969e-05,demand_orders_inventories,Demand / orders / inventories,demand
2014-07,2014Q3,2014-06,AWHMAN,42.1,42.09076802609957,2014-09,gdp_growth,0.009231973900437188,0.2703709063393619,0.0024960571507625364,labor_market,Labor market,labor
2014-07,2014Q3,2014-06,BAA,0.040000000000000036,-0.05620776456747223,2014-09,gdp_growth,0.09620776456747226,0.05809512895773288,0.005589202489282506,financial_conditions,Financial conditions,financial
2014-07,2014Q3,2014-06,BAAFFM,4.7,3.250092933146918,2014-09,gdp_growth,1.4499070668530825,-0.0004127563445834949,-0.0005984583409000553,financial_conditions,Financial conditions,financial
2014-07,2014Q3,2014-06,BUSLOANS,0.004136639791087582,0.0013507507848674754,2014-09,gdp_growth,0.0027858890062201066,3.1785771448632616,0.008855163123297056,financial_conditions,Financial conditions,financial
2014-07,2014Q3,2014-06,CES3000000008,-0.0015404222409163282,-0.0025748446447086872,2014-09,gdp_growth,0.0010344224037923588,4.240421635493899,0.004386387141280724,labor_market,Labor market,labor
2014-07,2014Q3,2014-06,CLAIMSx,0.012779726646399146,0.006489058394540607,2014-09,gdp_growth,0.00629066825185854,-3.3806730387924917,-0.02126669255504606,labor_market,Labor market,labor
2014-07,2014Q3,2014-06,CLF16OV,0.0005203866397334167,0.0013629586596589894,2014-09,gdp_growth,-0.0008425720199255728,6.545872103336005,-0.0055153686802822755,labor_market,Labor market,labor
2014-07,2014Q3,2014-06,CPIAUCSL,-0.0009331590972703196,-0.00041475693209383247,2014-09,gdp_growth,-0.0005184021651764872,9.601618523599448,-0.004977499831832621,prices_inflation,Prices & inflation,prices
2014-07,2014Q3,2014-06,CPIULFSL,-0.00039903248243255973,-0.00032220658727432017,2014-09,gdp_growth,-7.682589515823958e-05,4.618366609295008,-0.0003548101489280127,prices_inflation,Prices & inflation,prices
2014-07,2014Q3,2014-06,CUMFNS,-0.032099999999999795,0.13888795880222304,2014-09,gdp_growth,-0.17098795880222284,-1.0748568349800076,0.18378757621784916,real_activity_income,Real activity & income,real_activity
2014-07,2014Q3,2014-06,CUSR0000SAC,0.0021197663254186594,0.0009509531106080844,2014-09,gdp_growth,0.0011688132148105752,-4.274321640874848,-0.004995883618205344,prices_inflation,Prices & inflation,prices
2014-07,2014Q3,2014-06,CUSR0000SAS,-0.0028114275229240704,-0.0013121192088781954,2014-09,gdp_growth,-0.0014993083140458752,7.2281067824111025,-0.010837160593680346,prices_inflation,Prices & inflation,prices
2014-07,2014Q3,2014-06,FEDFUNDS,0.010000000000000009,-0.024511943671179214,2014-09,gdp_growth,0.03451194367117922,0.13230579882310833,0.004566130276353485,financial_conditions,Financial conditions,financial
2014-07,2014Q3,2014-06,GS10,0.040000000000000036,-0.047589435454127166,2014-09,gdp_growth,0.0875894354541272,0.10748063089808654,0.009414167782616821,financial_conditions,Financial conditions,financial
2014-07,2014Q3,2014-06,HOUST,6.794586580876499,6.899043056236373,2014-09,gdp_growth,-0.1044564753598738,3.3584331153072973,-0.3508100859568809,housing_construction,Housing & construction,housing
2014-07,2014Q3,2014-06,HOUSTMW,5.389071729816501,5.184096985896487,2014-09,gdp_growth,0.2049747439200135,0.2714114249686511,0.05563248732991522,housing_construction,Housing & construction,housing
2014-07,2014Q3,2014-06,HOUSTNE,4.653960350157523,4.592421068059551,2014-09,gdp_growth,0.06153928209797197,0.1929874282137358,0.011876307786207203,housing_construction,Housing & construction,housing
2014-07,2014Q3,2014-06,HOUSTS,5.926926025970411,6.258158069208193,2014-09,gdp_growth,-0.33123204323778255,-0.46633992771307947,0.15446672709976314,housing_construction,Housing & construction,housing
2014-07,2014Q3,2014-06,HOUSTW,5.267858159063328,5.317723657805519,2014-09,gdp_growth,-0.04986549874219094,-0.2748528325901593,0.013705673577812206,housing_construction,Housing & construction,housing
2014-07,2014Q3,2014-06,INDPRO,0.002187827366772588,0.003253820208241477,2014-09,gdp_growth,-0.0010659928414688896,0.9386207227887388,-0.0010005629713471505,real_activity_income,Real activity & income,real_activity
2014-07,2014Q3,2014-06,IPBUSEQ,0.0010773051582679827,0.0051937073190629944,2014-09,gdp_growth,-0.004116402160795012,8.247366453769166,-0.033949477091163686,real_activity_income,Real activity & income,real_activity
2014-07,2014Q3,2014-06,IPCONGD,0.00017075483966877414,0.0024744568442082357,2014-09,gdp_growth,-0.0023037020045394616,-14.842799411518936,0.03419338675729331,real_activity_income,Real activity & income,real_activity
2014-07,2014Q3,2014-06,IPFINAL,0.0007092322683748264,0.0028867850013221206,2014-09,gdp_growth,-0.002177552732947294,-10.464085270322963,0.02278609747818529,real_activity_income,Real activity & income,real_activity
2014-07,2014Q3,2014-06,IPMANSICS,0.001417141626128604,0.0035855597481089896,2014-09,gdp_growth,-0.002168418121980385,155.14966087647124,-0.3364293362636514,real_activity_income,Real activity & income,real_activity
2014-07,2014Q3,2014-06,MANEMP,0.001320895098352537,0.0009714753721563189,2014-09,gdp_growth,0.0003494197261962181,51.171741366409584,0.017880415857234523,labor_market,Labor market,labor
2014-07,2014Q3,2014-06,OILPRICEx,0.033642921608786125,0.005099339608829512,2014-09,gdp_growth,0.02854358199995661,-0.0809473668520889,-0.0023105278034231693,prices_inflation,Prices & inflation,prices
2014-07,2014Q3,2014-06,PAYEMS,0.002077383245135067,0.0022526835726541764,2014-09,gdp_growth,-0.0001753003275191092,126.96075323411786,-0.022256261624013663,labor_market,Labor market,labor
2014-07,2014Q3,2014-06,PERMIT,6.880384082186005,6.927857031908378,2014-09,gdp_growth,-0.04747294972237276,-0.6777377912447643,0.03217421208871466,housing_construction,Housing & construction,housing
2014-07,2014Q3,2014-06,REALLN,0.004346562757826078,0.0005401842851787846,2014-09,gdp_growth,0.0038063784726472933,4.3647030767623765,0.016613711830885718,financial_conditions,Financial conditions,financial
2014-07,2014Q3,2014-06,RETAILx,0.0024513358620055214,0.0056248233957684355,2014-09,gdp_growth,-0.003173487533762914,5.252915713841147,-0.0166700625337822,demand_orders_inventories,Demand / orders / inventories,demand
2014-07,2014Q3,2014-06,T10YFFM,2.5,2.3391292427196095,2014-09,gdp_growth,0.16087075728039024,0.09968794954648444,0.016036875935272286,financial_conditions,Financial conditions,financial
2014-07,2014Q3,2014-06,TB3MS,0.01,-0.03084831472599988,2014-09,gdp_growth,0.04084831472599988,0.13658205388599357,0.00557914672305854,financial_conditions,Financial conditions,financial
2014-07,2014Q3,2014-06,TWEXAFEGSMTHx,0.002743844407811835,-0.0016156153110802934,2014-09,gdp_growth,0.0043594597188921285,-0.24698918399019287,-0.0010767393986072823,financial_conditions,Financial conditions,financial
2014-07,2014Q3,2014-06,UEMPMEAN,-1.0,0.09602877895641776,2014-09,gdp_growth,-1.0960287789564178,0.04581452424784375,-0.05021403706983338,labor_market,Labor market,labor
2014-07,2014Q3,2014-06,UNRATE,-0.2000000000000002,-0.031031148029014,2014-09,gdp_growth,-0.16896885197098618,-0.6173268392410288,0.10430900731743419,labor_market,Labor market,labor
2014-07,2014Q3,2014-06,WPSFD49207,0.007449500622564997,0.004034871169145414,2014-09,gdp_growth,0.003414629453419584,-1.7705515637966265,-0.0060457775185380645,prices_inflation,Prices & inflation,prices
2014-08,2014Q3,2014-05,CMRMTSPLx,0.0032108341335597146,0.0023156249441542245,2014-09,gdp_growth,0.0008952091894054901,5.147025991693392,0.00460766496587283,demand_orders_inventories,Demand / orders / inventories,demand
2014-08,2014Q3,2014-06,ACOGNO,0.0010361292634648578,0.004604832613412,2014-09,gdp_growth,-0.003568703349947142,1.330279686490112,-0.0047473735735438964,demand_orders_inventories,Demand / orders / inventories,demand
2014-08,2014Q3,2014-06,BUSINVx,0.0036945288570677803,0.004774966163330851,2014-09,gdp_growth,-0.001080437306263071,4.4981717606493765,-0.004859992580184627,demand_orders_inventories,Demand / orders / inventories,demand
2014-08,2014Q3,2014-06,CMRMTSPLx,0.002037130911135776,0.0028888435209239085,2014-09,gdp_growth,-0.0008517126097881326,5.297257040480484,-0.004511740618666192,demand_orders_inventories,Demand / orders / inventories,demand
2014-08,2014Q3,2014-06,DDURRG3M086SBEA,0.0027797089463392766,0.0016408291841015824,2014-09,gdp_growth,0.0011388797622376942,0.6654051642166514,0.0007578164752147938,prices_inflation,Prices & inflation,prices
2014-08,2014Q3,2014-06,DPCERA3M086SBEA,0.002083587770614237,0.003055288177463137,2014-09,gdp_growth,-0.0009717004068488998,0.4102304708047422,-0.00039862111538278367,demand_orders_inventories,Demand / orders / inventories,demand
2014-08,2014Q3,2014-06,DSERRG3M086SBEA,-0.00159267015940312,-0.00039164189493865067,2014-09,gdp_growth,-0.0012010282644644695,-1.336605372279857,0.0016053008305431627,prices_inflation,Prices & inflation,prices
2014-08,2014Q3,2014-06,ISRATIOx,0.0,-0.0010061004575651889,2014-09,gdp_growth,0.0010061004575651889,-1.7147773496880439,-0.0017252382761435627,demand_orders_inventories,Demand / orders / inventories,demand
2014-08,2014Q3,2014-06,NONREVSL,-0.000737786336417301,-6.666625975115461e-05,2014-09,gdp_growth,-0.0006711200766661463,2.0191930438101466,-0.0013551209903656148,financial_conditions,Financial conditions,financial
2014-08,2014Q3,2014-06,PCEPI,-0.00023508352281087497,-8.827473073161377e-05,2014-09,gdp_growth,-0.00014680879207926118,-4.961410986109141,0.0007283787538794591,prices_inflation,Prices & inflation,prices
2014-08,2014Q3,2014-06,RPI,0.002379563490263692,0.0038565745516884356,2014-09,gdp_growth,-0.0014770110614247436,21.671804713528847,-0.03200949528291901,real_activity_income,Real activity & income,real_activity
2014-08,2014Q3,2014-06,W875RX1,0.0024957006705612628,0.003975167752967919,2014-09,gdp_growth,-0.0014794670824066557,23.687283457164817,-0.03504455614651107,real_activity_income,Real activity & income,real_activity
2014-08,2014Q3,2014-06,gdp_growth,3.8721253802041082,4.391104537748465,2014-09,gdp_growth,-0.5189791575443563,-0.062229581402742616,0.032295855730733306,,,
2014-08,2014Q3,2014-07,AMDMNOx,0.20360379197955503,-0.0006936582017005935,2014-09,gdp_growth,0.2042974501812556,2.1272120269237305,0.4345839930954186,demand_orders_inventories,Demand / orders / inventories,demand
2014-08,2014Q3,2014-07,AMDMUOx,0.05245966203364105,0.007865960999179637,2014-09,gdp_growth,0.04459370103446141,5.325318847196641,0.2374756765850697,demand_orders_inventories,Demand / orders / inventories,demand
2014-08,2014Q3,2014-07,ANDENOx,0.47483118120798906,-0.010005323122975328,2014-09,gdp_growth,0.48483650433096437,0.3941032966710539,0.19107566470330278,demand_orders_inventories,Demand / orders / inventories,demand
2014-08,2014Q3,2014-07,AWHMAN,42.0,42.088544064609806,2014-09,gdp_growth,-0.08854406460980574,0.1571254953361349,-0.01391253001089046,labor_market,Labor market,labor
2014-08,2014Q3,2014-07,BAA,-0.0699999999999994,0.005147358985287498,2014-09,gdp_growth,-0.0751473589852869,0.032457815545267034,-0.0024391191166584078,financial_conditions,Financial conditions,financial
2014-08,2014Q3,2014-07,BAAFFM,4.64,3.0996600258341362,2014-09,gdp_growth,1.5403399741658634,-0.0004970445217506159,-0.0007656175457926276,financial_conditions,Financial conditions,financial
2014-08,2014Q3,2014-07,BUSLOANS,0.0037901644939726253,-0.0009703130167876512,2014-09,gdp_growth,0.004760477510760277,2.618383200683185,0.012464754341404814,financial_conditions,Financial conditions,financial
2014-08,2014Q3,2014-07,CES3000000008,0.0025480265417252568,0.0014006140753390153,2014-09,gdp_growth,0.0011474124663862413,3.5159259699923973,0.004034217288860414,labor_market,Labor market,labor
2014-08,2014Q3,2014-07,CLAIMSx,-0.06221318450157298,0.0005664393316292965,2014-09,gdp_growth,-0.06277962383320228,-2.875623072171157,0.18053053475698272,labor_market,Labor market,labor
2014-08,2014Q3,2014-07,CLF16OV,0.0021108898274064813,0.0015654217453972012,2014-09,gdp_growth,0.00054546808200928,5.273205600499675,0.0028763653449451515,labor_market,Labor market,labor
2014-08,2014Q3,2014-07,CPIAUCSL,-0.0016613116839216955,0.0006300618967352402,2014-09,gdp_growth,-0.0022913735806569355,9.642460564429902,-0.02209447938986104,prices_inflation,Prices & inflation,prices
2014-08,2014Q3,2014-07,CPIULFSL,-0.002430810227314062,0.00025814830502193694,2014-09,gdp_growth,-0.002688958532335999,4.289134807166992,-0.011533305636071002,prices_inflation,Prices & inflation,prices
2014-08,2014Q3,2014-07,CUMFNS,0.6049999999999898,0.18476369901718873,2014-09,gdp_growth,0.42023630098280107,-0.6287132620205265,-0.2642081356103366,real_activity_income,Real activity & income,real_activity
2014-08,2014Q3,2014-07,CUSR0000SAC,-0.004293361227611925,-0.0009726370885833275,2014-09,gdp_growth,-0.0033207241390285974,-3.268134655370811,0.010852573639685758,prices_inflation,Prices & inflation,prices
2014-08,2014Q3,2014-07,CUSR0000SAS,-7.478163148899597e-05,0.0016024181010127155,2014-09,gdp_growth,-0.0016771997325017117,6.2630335282995855,-0.010504358158313316,prices_inflation,Prices & inflation,prices
2014-08,2014Q3,2014-07,DDURRG3M086SBEA,-0.0007136313917106563,-0.0007000128546371064,2014-09,gdp_growth,-1.3618537073549936e-05,0.6820217928421363,-9.288139070789627e-06,prices_inflation,Prices & inflation,prices
2014-08,2014Q3,2014-07,DPCERA3M086SBEA,-0.001975242474047789,0.003074347747084115,2014-09,gdp_growth,-0.005049590221131904,5.885936570419788,-0.029721567748194417,demand_orders_inventories,Demand / orders / inventories,demand
2014-08,2014Q3,2014-07,DSERRG3M086SBEA,0.0002254737242113336,0.00018324156588147688,2014-09,gdp_growth,4.223215832985673e-05,-1.2037363086518382,-5.083638237438172e-05,prices_inflation,Prices & inflation,prices
2014-08,2014Q3,2014-07,FEDFUNDS,-0.010000000000000009,0.005996302662541736,2014-09,gdp_growth,-0.015996302662541744,0.09749772295018296,-0.0015596030852197689,financial_conditions,Financial conditions,financial
2014-08,2014Q3,2014-07,GS10,-0.06000000000000005,0.0009668837249316186,2014-09,gdp_growth,-0.060966883724931684,0.07639463817708783,-0.00465754302295074,financial_conditions,Financial conditions,financial
2014-08,2014Q3,2014-07,HOUST,6.996681488176539,6.858125204927225,2014-09,gdp_growth,0.13855628324931385,2.1311034721362745,0.2952777763189099,housing_construction,Housing & construction,housing
2014-08,2014Q3,2014-07,HOUSTMW,5.099866427824199,5.38716641017004,2014-09,gdp_growth,-0.28729998234584125,0.17553799018977223,-0.05043206148254602,housing_construction,Housing & construction,housing
2014-08,2014Q3,2014-07,HOUSTNE,4.969813299576001,4.659846463863278,2014-09,gdp_growth,0.30996683571272216,0.12514405049542474,0.038790505340339926,housing_construction,Housing & construction,housing
2014-08,2014Q3,2014-07,HOUSTS,6.236369590203704,6.02751723174482,2014-09,gdp_growth,0.20885235845888392,-0.2933556188621284,-0.06126801286652097,housing_construction,Housing & construction,housing
2014-08,2014Q3,2014-07,HOUSTW,5.6131281063880705,5.451125391439133,2014-09,gdp_growth,0.16200271494893762,-0.17847692176119004,-0.02891374588104191,housing_construction,Housing & construction,housing
2014-08,2014Q3,2014-07,INDPRO,0.004374992277411671,0.0037322433722210896,2014-09,gdp_growth,0.0006427489051905815,0.7169353432879281,0.0004608094069907495,real_activity_income,Real activity & income,real_activity
2014-08,2014Q3,2014-07,IPBUSEQ,0.013195803124360417,0.0051807243474599855,2014-09,gdp_growth,0.008015078776900431,6.568844910351565,0.052649809429709246,real_activity_income,Real activity & income,real_activity
2014-08,2014Q3,2014-07,IPCONGD,0.00473490302448365,0.003233661372922847,2014-09,gdp_growth,0.0015012416515608027,-11.915007770817992,-0.0178873059442226,real_activity_income,Real activity & income,real_activity
2014-08,2014Q3,2014-07,IPFINAL,0.00709507089285033,0.0036615126014548473,2014-09,gdp_growth,0.0034335582913954834,-8.334764374976558,-0.028617899326528456,real_activity_income,Real activity & income,real_activity
2014-08,2014Q3,2014-07,IPMANSICS,0.009637551811636058,0.004196180836695191,2014-09,gdp_growth,0.005441370974940868,125.54551059252688,0.6831396973723071,real_activity_income,Real activity & income,real_activity
2014-08,2014Q3,2014-07,MANEMP,0.0023052867116852838,0.0013295483436851438,2014-09,gdp_growth,0.00097573836800014,38.036857861828345,0.037114021613953684,labor_market,Labor market,labor
2014-08,2014Q3,2014-07,OILPRICEx,-0.05573523002470271,-0.014408899381739717,2014-09,gdp_growth,-0.041326330642963,-0.06671194898743442,0.0027569600616911953,prices_inflation,Prices & inflation,prices
